ImageId,Label
32202,0.0
32203,9.0
32204,5.0
32205,8.0
32206,5.0
32207,2.0
32208,0.0
32209,7.0
32210,5.0
32211,1.0
32212,7.0
32213,1.0
32214,6.0
32215,6.0
32216,6.0
32217,8.0
32218,2.0
32219,0.0
32220,9.0
32221,5.0
32222,0.0
32223,7.0
32224,8.0
32225,3.0
32226,5.0
32227,1.0
32228,4.0
32229,8.0
32230,6.0
32231,3.0
32232,9.0
32233,3.0
32234,7.0
32235,2.0
32236,8.0
32237,0.0
32238,6.0
32239,2.0
32240,1.0
32241,6.0
32242,3.0
32243,1.0
32244,4.0
32245,5.0
32246,5.0
32247,3.0
32248,0.0
32249,3.0
32250,8.0
32251,1.0
32252,7.0
32253,7.0
32254,2.0
32255,8.0
32256,3.0
32257,2.0
32258,0.0
32259,3.0
32260,4.0
32261,1.0
32262,6.0
32263,9.0
32264,4.0
32265,1.0
32266,8.0
32267,8.0
32268,2.0
32269,6.0
32270,2.0
32271,1.0
32272,5.0
32273,9.0
32274,3.0
32275,6.0
32276,1.0
32277,2.0
32278,6.0
32279,4.0
32280,1.0
32281,4.0
32282,9.0
32283,3.0
32284,4.0
32285,9.0
32286,7.0
32287,5.0
32288,4.0
32289,6.0
32290,5.0
32291,7.0
32292,1.0
32293,9.0
32294,2.0
32295,3.0
32296,9.0
32297,4.0
32298,5.0
32299,6.0
32300,8.0
32301,4.0
32302,6.0
32303,9.0
32304,0.0
32305,1.0
32306,7.0
32307,3.0
32308,1.0
32309,2.0
32310,6.0
32311,6.0
32312,3.0
32313,4.0
32314,1.0
32315,5.0
32316,4.0
32317,9.0
32318,7.0
32319,9.0
32320,0.0
32321,0.0
32322,1.0
32323,3.0
32324,1.0
32325,6.0
32326,1.0
32327,4.0
32328,0.0
32329,5.0
32330,9.0
32331,6.0
32332,1.0
32333,2.0
32334,9.0
32335,8.0
32336,6.0
32337,9.0
32338,0.0
32339,7.0
32340,1.0
32341,3.0
32342,6.0
32343,8.0
32344,9.0
32345,1.0
32346,7.0
32347,4.0
32348,2.0
32349,3.0
32350,3.0
32351,3.0
32352,2.0
32353,3.0
32354,6.0
32355,9.0
32356,3.0
32357,6.0
32358,6.0
32359,2.0
32360,3.0
32361,4.0
32362,6.0
32363,3.0
32364,5.0
32365,4.0
32366,0.0
32367,1.0
32368,4.0
32369,5.0
32370,4.0
32371,1.0
32372,6.0
32373,8.0
32374,0.0
32375,1.0
32376,3.0
32377,8.0
32378,9.0
32379,3.0
32380,6.0
32381,9.0
32382,0.0
32383,2.0
32384,1.0
32385,1.0
32386,0.0
32387,7.0
32388,3.0
32389,4.0
32390,4.0
32391,1.0
32392,4.0
32393,4.0
32394,1.0
32395,6.0
32396,7.0
32397,4.0
32398,6.0
32399,4.0
32400,9.0
32401,7.0
32402,3.0
32403,3.0
32404,1.0
32405,1.0
32406,5.0
32407,8.0
32408,0.0
32409,9.0
32410,8.0
32411,4.0
32412,7.0
32413,8.0
32414,3.0
32415,0.0
32416,9.0
32417,4.0
32418,8.0
32419,3.0
32420,5.0
32421,9.0
32422,1.0
32423,4.0
32424,0.0
32425,1.0
32426,7.0
32427,0.0
32428,7.0
32429,3.0
32430,1.0
32431,0.0
32432,0.0
32433,7.0
32434,8.0
32435,7.0
32436,6.0
32437,5.0
32438,7.0
32439,7.0
32440,8.0
32441,4.0
32442,1.0
32443,6.0
32444,4.0
32445,9.0
32446,6.0
32447,6.0
32448,3.0
32449,1.0
32450,5.0
32451,2.0
32452,5.0
32453,7.0
32454,3.0
32455,3.0
32456,8.0
32457,1.0
32458,4.0
32459,5.0
32460,5.0
32461,7.0
32462,5.0
32463,7.0
32464,9.0
32465,8.0
32466,6.0
32467,6.0
32468,9.0
32469,6.0
32470,3.0
32471,8.0
32472,2.0
32473,5.0
32474,0.0
32475,5.0
32476,9.0
32477,1.0
32478,2.0
32479,3.0
32480,7.0
32481,8.0
32482,7.0
32483,9.0
32484,8.0
32485,5.0
32486,0.0
32487,3.0
32488,6.0
32489,3.0
32490,7.0
32491,7.0
32492,3.0
32493,0.0
32494,2.0
32495,4.0
32496,7.0
32497,7.0
32498,1.0
32499,5.0
32500,7.0
32501,2.0
32502,6.0
32503,6.0
32504,2.0
32505,5.0
32506,2.0
32507,7.0
32508,8.0
32509,3.0
32510,9.0
32511,0.0
32512,1.0
32513,9.0
32514,8.0
32515,5.0
32516,2.0
32517,3.0
32518,7.0
32519,8.0
32520,3.0
32521,1.0
32522,0.0
32523,5.0
32524,0.0
32525,0.0
32526,6.0
32527,2.0
32528,4.0
32529,5.0
32530,0.0
32531,0.0
32532,1.0
32533,8.0
32534,7.0
32535,7.0
32536,6.0
32537,6.0
32538,1.0
32539,9.0
32540,6.0
32541,4.0
32542,9.0
32543,7.0
32544,0.0
32545,0.0
32546,9.0
32547,7.0
32548,6.0
32549,5.0
32550,0.0
32551,2.0
32552,0.0
32553,3.0
32554,9.0
32555,5.0
32556,7.0
32557,8.0
32558,7.0
32559,1.0
32560,7.0
32561,2.0
32562,6.0
32563,6.0
32564,1.0
32565,0.0
32566,1.0
32567,3.0
32568,2.0
32569,9.0
32570,5.0
32571,2.0
32572,0.0
32573,6.0
32574,1.0
32575,5.0
32576,3.0
32577,5.0
32578,0.0
32579,9.0
32580,2.0
32581,9.0
32582,8.0
32583,1.0
32584,1.0
32585,0.0
32586,0.0
32587,8.0
32588,8.0
32589,5.0
32590,7.0
32591,1.0
32592,3.0
32593,8.0
32594,2.0
32595,0.0
32596,9.0
32597,4.0
32598,1.0
32599,6.0
32600,1.0
32601,1.0
32602,0.0
32603,4.0
32604,2.0
32605,4.0
32606,6.0
32607,6.0
32608,4.0
32609,0.0
32610,7.0
32611,6.0
32612,0.0
32613,0.0
32614,3.0
32615,6.0
32616,1.0
32617,3.0
32618,2.0
32619,8.0
32620,7.0
32621,7.0
32622,0.0
32623,2.0
32624,3.0
32625,2.0
32626,2.0
32627,9.0
32628,8.0
32629,8.0
32630,4.0
32631,5.0
32632,1.0
32633,8.0
32634,9.0
32635,1.0
32636,0.0
32637,0.0
32638,6.0
32639,7.0
32640,2.0
32641,9.0
32642,0.0
32643,3.0
32644,7.0
32645,8.0
32646,3.0
32647,3.0
32648,7.0
32649,8.0
32650,5.0
32651,9.0
32652,4.0
32653,8.0
32654,5.0
32655,9.0
32656,1.0
32657,0.0
32658,5.0
32659,3.0
32660,5.0
32661,8.0
32662,1.0
32663,4.0
32664,5.0
32665,5.0
32666,5.0
32667,2.0
32668,7.0
32669,0.0
32670,6.0
32671,4.0
32672,3.0
32673,3.0
32674,9.0
32675,6.0
32676,0.0
32677,3.0
32678,3.0
32679,7.0
32680,0.0
32681,6.0
32682,2.0
32683,0.0
32684,4.0
32685,9.0
32686,3.0
32687,5.0
32688,1.0
32689,7.0
32690,2.0
32691,4.0
32692,9.0
32693,1.0
32694,8.0
32695,0.0
32696,2.0
32697,3.0
32698,2.0
32699,2.0
32700,0.0
32701,1.0
32702,1.0
32703,1.0
32704,7.0
32705,9.0
32706,1.0
32707,0.0
32708,3.0
32709,1.0
32710,1.0
32711,5.0
32712,2.0
32713,0.0
32714,1.0
32715,5.0
32716,1.0
32717,1.0
32718,2.0
32719,4.0
32720,9.0
32721,6.0
32722,8.0
32723,0.0
32724,7.0
32725,7.0
32726,0.0
32727,7.0
32728,1.0
32729,1.0
32730,9.0
32731,4.0
32732,9.0
32733,4.0
32734,8.0
32735,1.0
32736,9.0
32737,5.0
32738,2.0
32739,7.0
32740,1.0
32741,6.0
32742,7.0
32743,0.0
32744,3.0
32745,4.0
32746,7.0
32747,5.0
32748,6.0
32749,4.0
32750,2.0
32751,0.0
32752,0.0
32753,5.0
32754,9.0
32755,3.0
32756,5.0
32757,3.0
32758,3.0
32759,4.0
32760,3.0
32761,0.0
32762,3.0
32763,4.0
32764,7.0
32765,8.0
32766,1.0
32767,8.0
32768,9.0
32769,4.0
32770,5.0
32771,5.0
32772,8.0
32773,7.0
32774,6.0
32775,6.0
32776,4.0
32777,9.0
32778,6.0
32779,1.0
32780,2.0
32781,2.0
32782,7.0
32783,8.0
32784,6.0
32785,5.0
32786,8.0
32787,9.0
32788,9.0
32789,5.0
32790,9.0
32791,3.0
32792,6.0
32793,8.0
32794,8.0
32795,8.0
32796,1.0
32797,7.0
32798,5.0
32799,8.0
32800,6.0
32801,9.0
32802,5.0
32803,5.0
32804,4.0
32805,9.0
32806,0.0
32807,4.0
32808,8.0
32809,8.0
32810,1.0
32811,8.0
32812,4.0
32813,9.0
32814,2.0
32815,1.0
32816,2.0
32817,2.0
32818,7.0
32819,9.0
32820,5.0
32821,4.0
32822,5.0
32823,1.0
32824,5.0
32825,6.0
32826,4.0
32827,5.0
32828,7.0
32829,8.0
32830,5.0
32831,0.0
32832,4.0
32833,2.0
32834,5.0
32835,8.0
32836,5.0
32837,3.0
32838,0.0
32839,9.0
32840,9.0
32841,6.0
32842,6.0
32843,3.0
32844,5.0
32845,2.0
32846,1.0
32847,9.0
32848,5.0
32849,1.0
32850,3.0
32851,7.0
32852,8.0
32853,3.0
32854,0.0
32855,5.0
32856,4.0
32857,1.0
32858,0.0
32859,1.0
32860,1.0
32861,0.0
32862,5.0
32863,7.0
32864,6.0
32865,4.0
32866,6.0
32867,1.0
32868,2.0
32869,5.0
32870,6.0
32871,0.0
32872,9.0
32873,6.0
32874,3.0
32875,7.0
32876,0.0
32877,5.0
32878,9.0
32879,3.0
32880,0.0
32881,5.0
32882,1.0
32883,2.0
32884,6.0
32885,4.0
32886,8.0
32887,3.0
32888,7.0
32889,6.0
32890,3.0
32891,2.0
32892,3.0
32893,1.0
32894,2.0
32895,8.0
32896,5.0
32897,0.0
32898,1.0
32899,1.0
32900,1.0
32901,6.0
32902,7.0
32903,3.0
32904,8.0
32905,4.0
32906,5.0
32907,6.0
32908,0.0
32909,2.0
32910,9.0
32911,5.0
32912,4.0
32913,0.0
32914,5.0
32915,2.0
32916,5.0
32917,6.0
32918,1.0
32919,1.0
32920,5.0
32921,2.0
32922,8.0
32923,9.0
32924,9.0
32925,5.0
32926,5.0
32927,0.0
32928,8.0
32929,1.0
32930,9.0
32931,3.0
32932,0.0
32933,4.0
32934,7.0
32935,3.0
32936,2.0
32937,2.0
32938,6.0
32939,6.0
32940,2.0
32941,2.0
32942,0.0
32943,1.0
32944,6.0
32945,7.0
32946,0.0
32947,5.0
32948,6.0
32949,8.0
32950,2.0
32951,0.0
32952,7.0
32953,2.0
32954,1.0
32955,2.0
32956,6.0
32957,9.0
32958,0.0
32959,0.0
32960,8.0
32961,4.0
32962,1.0
32963,3.0
32964,6.0
32965,7.0
32966,3.0
32967,1.0
32968,1.0
32969,8.0
32970,2.0
32971,8.0
32972,5.0
32973,9.0
32974,3.0
32975,5.0
32976,6.0
32977,0.0
32978,1.0
32979,9.0
32980,8.0
32981,0.0
32982,4.0
32983,7.0
32984,3.0
32985,0.0
32986,2.0
32987,3.0
32988,5.0
32989,1.0
32990,0.0
32991,3.0
32992,2.0
32993,2.0
32994,5.0
32995,3.0
32996,9.0
32997,7.0
32998,3.0
32999,7.0
33000,7.0
33001,8.0
33002,2.0
33003,7.0
33004,1.0
33005,3.0
33006,1.0
33007,6.0
33008,3.0
33009,5.0
33010,3.0
33011,3.0
33012,3.0
33013,8.0
33014,7.0
33015,9.0
33016,6.0
33017,6.0
33018,4.0
33019,5.0
33020,7.0
33021,5.0
33022,3.0
33023,0.0
33024,9.0
33025,7.0
33026,3.0
33027,2.0
33028,4.0
33029,0.0
33030,9.0
33031,4.0
33032,2.0
33033,5.0
33034,5.0
33035,2.0
33036,0.0
33037,8.0
33038,4.0
33039,1.0
33040,3.0
33041,2.0
33042,0.0
33043,2.0
33044,9.0
33045,1.0
33046,1.0
33047,0.0
33048,3.0
33049,7.0
33050,8.0
33051,0.0
33052,1.0
33053,3.0
33054,3.0
33055,6.0
33056,1.0
33057,4.0
33058,5.0
33059,2.0
33060,6.0
33061,9.0
33062,1.0
33063,9.0
33064,5.0
33065,2.0
33066,7.0
33067,5.0
33068,8.0
33069,0.0
33070,2.0
33071,4.0
33072,5.0
33073,2.0
33074,6.0
33075,5.0
33076,2.0
33077,3.0
33078,3.0
33079,6.0
33080,6.0
33081,2.0
33082,1.0
33083,8.0
33084,8.0
33085,9.0
33086,2.0
33087,6.0
33088,9.0
33089,8.0
33090,6.0
33091,9.0
33092,3.0
33093,5.0
33094,4.0
33095,3.0
33096,4.0
33097,3.0
33098,0.0
33099,1.0
33100,1.0
33101,1.0
33102,2.0
33103,1.0
33104,7.0
33105,5.0
33106,0.0
33107,2.0
33108,4.0
33109,2.0
33110,1.0
33111,5.0
33112,8.0
33113,2.0
33114,1.0
33115,8.0
33116,4.0
33117,7.0
33118,6.0
33119,7.0
33120,9.0
33121,3.0
33122,7.0
33123,0.0
33124,1.0
33125,7.0
33126,7.0
33127,5.0
33128,0.0
33129,6.0
33130,1.0
33131,3.0
33132,2.0
33133,2.0
33134,1.0
33135,8.0
33136,9.0
33137,7.0
33138,0.0
33139,6.0
33140,2.0
33141,0.0
33142,5.0
33143,5.0
33144,5.0
33145,3.0
33146,5.0
33147,9.0
33148,0.0
33149,6.0
33150,2.0
33151,0.0
33152,1.0
33153,5.0
33154,8.0
33155,4.0
33156,5.0
33157,7.0
33158,7.0
33159,7.0
33160,3.0
33161,0.0
33162,1.0
33163,3.0
33164,8.0
33165,9.0
33166,1.0
33167,7.0
33168,1.0
33169,5.0
33170,2.0
33171,9.0
33172,3.0
33173,0.0
33174,6.0
33175,9.0
33176,2.0
33177,2.0
33178,0.0
33179,7.0
33180,1.0
33181,8.0
33182,5.0
33183,1.0
33184,3.0
33185,7.0
33186,7.0
33187,4.0
33188,9.0
33189,0.0
33190,7.0
33191,1.0
33192,4.0
33193,3.0
33194,6.0
33195,6.0
33196,4.0
33197,0.0
33198,1.0
33199,7.0
33200,6.0
33201,9.0
33202,4.0
33203,2.0
33204,7.0
33205,1.0
33206,5.0
33207,9.0
33208,6.0
33209,3.0
33210,6.0
33211,5.0
33212,8.0
33213,4.0
33214,0.0
33215,2.0
33216,0.0
33217,0.0
33218,2.0
33219,0.0
33220,2.0
33221,2.0
33222,3.0
33223,3.0
33224,5.0
33225,8.0
33226,6.0
33227,2.0
33228,7.0
33229,0.0
33230,1.0
33231,0.0
33232,3.0
33233,6.0
33234,6.0
33235,5.0
33236,4.0
33237,4.0
33238,2.0
33239,0.0
33240,8.0
33241,9.0
33242,9.0
33243,4.0
33244,1.0
33245,8.0
33246,7.0
33247,9.0
33248,0.0
33249,9.0
33250,0.0
33251,8.0
33252,1.0
33253,8.0
33254,2.0
33255,7.0
33256,3.0
33257,7.0
33258,8.0
33259,5.0
33260,8.0
33261,6.0
33262,1.0
33263,6.0
33264,8.0
33265,6.0
33266,1.0
33267,2.0
33268,6.0
33269,2.0
33270,3.0
33271,0.0
33272,6.0
33273,5.0
33274,2.0
33275,4.0
33276,4.0
33277,4.0
33278,8.0
33279,6.0
33280,9.0
33281,1.0
33282,3.0
33283,1.0
33284,0.0
33285,2.0
33286,5.0
33287,1.0
33288,7.0
33289,6.0
33290,1.0
33291,2.0
33292,7.0
33293,3.0
33294,7.0
33295,8.0
33296,7.0
33297,4.0
33298,5.0
33299,7.0
33300,7.0
33301,8.0
33302,2.0
33303,3.0
33304,7.0
33305,6.0
33306,8.0
33307,4.0
33308,9.0
33309,2.0
33310,8.0
33311,4.0
33312,0.0
33313,1.0
33314,4.0
33315,1.0
33316,1.0
33317,6.0
33318,7.0
33319,8.0
33320,7.0
33321,2.0
33322,4.0
33323,0.0
33324,1.0
33325,5.0
33326,2.0
33327,3.0
33328,4.0
33329,9.0
33330,6.0
33331,4.0
33332,9.0
33333,7.0
33334,5.0
33335,0.0
33336,3.0
33337,1.0
33338,9.0
33339,4.0
33340,6.0
33341,0.0
33342,5.0
33343,6.0
33344,7.0
33345,2.0
33346,9.0
33347,0.0
33348,7.0
33349,9.0
33350,6.0
33351,2.0
33352,2.0
33353,5.0
33354,5.0
33355,3.0
33356,3.0
33357,2.0
33358,8.0
33359,9.0
33360,7.0
33361,6.0
33362,9.0
33363,0.0
33364,7.0
33365,9.0
33366,7.0
33367,2.0
33368,7.0
33369,0.0
33370,4.0
33371,9.0
33372,2.0
33373,9.0
33374,7.0
33375,5.0
33376,8.0
33377,2.0
33378,4.0
33379,1.0
33380,9.0
33381,8.0
33382,7.0
33383,4.0
33384,0.0
33385,1.0
33386,9.0
33387,9.0
33388,4.0
33389,0.0
33390,5.0
33391,3.0
33392,5.0
33393,9.0
33394,4.0
33395,8.0
33396,7.0
33397,3.0
33398,9.0
33399,4.0
33400,5.0
33401,9.0
33402,1.0
33403,4.0
33404,8.0
33405,7.0
33406,9.0
33407,5.0
33408,8.0
33409,1.0
33410,8.0
33411,6.0
33412,1.0
33413,3.0
33414,5.0
33415,1.0
33416,1.0
33417,5.0
33418,2.0
33419,1.0
33420,4.0
33421,5.0
33422,7.0
33423,5.0
33424,0.0
33425,0.0
33426,9.0
33427,6.0
33428,9.0
33429,1.0
33430,3.0
33431,5.0
33432,4.0
33433,0.0
33434,1.0
33435,5.0
33436,2.0
33437,3.0
33438,9.0
33439,1.0
33440,5.0
33441,3.0
33442,6.0
33443,9.0
33444,2.0
33445,9.0
33446,3.0
33447,7.0
33448,6.0
33449,6.0
33450,1.0
33451,0.0
33452,4.0
33453,2.0
33454,9.0
33455,6.0
33456,8.0
33457,5.0
33458,4.0
33459,7.0
33460,1.0
33461,6.0
33462,5.0
33463,1.0
33464,6.0
33465,4.0
33466,0.0
33467,0.0
33468,7.0
33469,2.0
33470,6.0
33471,7.0
33472,3.0
33473,1.0
33474,3.0
33475,2.0
33476,0.0
33477,3.0
33478,3.0
33479,0.0
33480,9.0
33481,6.0
33482,9.0
33483,1.0
33484,3.0
33485,1.0
33486,5.0
33487,6.0
33488,6.0
33489,2.0
33490,3.0
33491,9.0
33492,3.0
33493,9.0
33494,0.0
33495,3.0
33496,1.0
33497,9.0
33498,1.0
33499,0.0
33500,6.0
33501,1.0
33502,1.0
33503,9.0
33504,3.0
33505,3.0
33506,2.0
33507,4.0
33508,6.0
33509,6.0
33510,1.0
33511,6.0
33512,6.0
33513,7.0
33514,8.0
33515,0.0
33516,9.0
33517,8.0
33518,5.0
33519,3.0
33520,7.0
33521,5.0
33522,4.0
33523,9.0
33524,2.0
33525,7.0
33526,0.0
33527,3.0
33528,8.0
33529,0.0
33530,7.0
33531,2.0
33532,3.0
33533,6.0
33534,7.0
33535,5.0
33536,4.0
33537,8.0
33538,8.0
33539,1.0
33540,3.0
33541,3.0
33542,3.0
33543,7.0
33544,3.0
33545,3.0
33546,1.0
33547,1.0
33548,1.0
33549,3.0
33550,3.0
33551,4.0
33552,4.0
33553,6.0
33554,1.0
33555,0.0
33556,9.0
33557,5.0
33558,8.0
33559,2.0
33560,2.0
33561,6.0
33562,5.0
33563,9.0
33564,1.0
33565,7.0
33566,4.0
33567,9.0
33568,7.0
33569,9.0
33570,9.0
33571,7.0
33572,1.0
33573,9.0
33574,9.0
33575,7.0
33576,0.0
33577,3.0
33578,8.0
33579,1.0
33580,0.0
33581,3.0
33582,5.0
33583,7.0
33584,7.0
33585,2.0
33586,3.0
33587,7.0
33588,1.0
33589,2.0
33590,3.0
33591,1.0
33592,5.0
33593,8.0
33594,5.0
33595,9.0
33596,6.0
33597,0.0
33598,0.0
33599,2.0
33600,2.0
33601,0.0
33602,7.0
33603,7.0
33604,2.0
33605,2.0
33606,6.0
33607,5.0
33608,7.0
33609,5.0
33610,5.0
33611,2.0
33612,0.0
33613,9.0
33614,7.0
33615,6.0
33616,8.0
33617,2.0
33618,3.0
33619,3.0
33620,1.0
33621,6.0
33622,2.0
33623,3.0
33624,0.0
33625,2.0
33626,1.0
33627,9.0
33628,7.0
33629,9.0
33630,4.0
33631,7.0
33632,8.0
33633,4.0
33634,1.0
33635,3.0
33636,9.0
33637,3.0
33638,4.0
33639,0.0
33640,8.0
33641,0.0
33642,9.0
33643,1.0
33644,8.0
33645,4.0
33646,5.0
33647,9.0
33648,4.0
33649,1.0
33650,8.0
33651,7.0
33652,7.0
33653,4.0
33654,9.0
33655,3.0
33656,3.0
33657,9.0
33658,5.0
33659,6.0
33660,5.0
33661,4.0
33662,6.0
33663,9.0
33664,6.0
33665,4.0
33666,1.0
33667,5.0
33668,3.0
33669,8.0
33670,0.0
33671,6.0
33672,0.0
33673,0.0
33674,3.0
33675,5.0
33676,9.0
33677,9.0
33678,9.0
33679,0.0
33680,1.0
33681,5.0
33682,8.0
33683,9.0
33684,1.0
33685,8.0
33686,1.0
33687,3.0
33688,6.0
33689,1.0
33690,6.0
33691,2.0
33692,1.0
33693,6.0
33694,1.0
33695,6.0
33696,0.0
33697,4.0
33698,2.0
33699,7.0
33700,9.0
33701,3.0
33702,1.0
33703,8.0
33704,7.0
33705,6.0
33706,2.0
33707,7.0
33708,9.0
33709,6.0
33710,3.0
33711,6.0
33712,9.0
33713,5.0
33714,1.0
33715,9.0
33716,9.0
33717,5.0
33718,9.0
33719,6.0
33720,6.0
33721,6.0
33722,7.0
33723,4.0
33724,6.0
33725,0.0
33726,9.0
33727,2.0
33728,3.0
33729,8.0
33730,7.0
33731,6.0
33732,3.0
33733,5.0
33734,7.0
33735,3.0
33736,9.0
33737,0.0
33738,4.0
33739,7.0
33740,7.0
33741,7.0
33742,8.0
33743,7.0
33744,4.0
33745,4.0
33746,2.0
33747,4.0
33748,0.0
33749,1.0
33750,3.0
33751,1.0
33752,7.0
33753,5.0
33754,3.0
33755,6.0
33756,1.0
33757,3.0
33758,2.0
33759,6.0
33760,5.0
33761,7.0
33762,6.0
33763,5.0
33764,7.0
33765,2.0
33766,9.0
33767,9.0
33768,6.0
33769,4.0
33770,8.0
33771,5.0
33772,3.0
33773,1.0
33774,7.0
33775,4.0
33776,7.0
33777,7.0
33778,8.0
33779,1.0
33780,5.0
33781,3.0
33782,2.0
33783,9.0
33784,8.0
33785,5.0
33786,9.0
33787,9.0
33788,0.0
33789,2.0
33790,0.0
33791,9.0
33792,8.0
33793,5.0
33794,9.0
33795,6.0
33796,9.0
33797,5.0
33798,9.0
33799,5.0
33800,1.0
33801,1.0
33802,8.0
33803,1.0
33804,9.0
33805,2.0
33806,5.0
33807,6.0
33808,4.0
33809,0.0
33810,8.0
33811,3.0
33812,1.0
33813,1.0
33814,9.0
33815,5.0
33816,0.0
33817,4.0
33818,2.0
33819,1.0
33820,0.0
33821,5.0
33822,8.0
33823,9.0
33824,9.0
33825,3.0
33826,9.0
33827,3.0
33828,9.0
33829,2.0
33830,7.0
33831,2.0
33832,5.0
33833,7.0
33834,1.0
33835,6.0
33836,8.0
33837,1.0
33838,7.0
33839,6.0
33840,1.0
33841,4.0
33842,8.0
33843,3.0
33844,3.0
33845,7.0
33846,9.0
33847,2.0
33848,3.0
33849,4.0
33850,4.0
33851,4.0
33852,5.0
33853,3.0
33854,9.0
33855,0.0
33856,9.0
33857,0.0
33858,0.0
33859,7.0
33860,0.0
33861,0.0
33862,9.0
33863,3.0
33864,9.0
33865,9.0
33866,7.0
33867,1.0
33868,2.0
33869,0.0
33870,3.0
33871,5.0
33872,6.0
33873,8.0
33874,7.0
33875,1.0
33876,0.0
33877,1.0
33878,5.0
33879,5.0
33880,2.0
33881,5.0
33882,3.0
33883,3.0
33884,7.0
33885,9.0
33886,2.0
33887,4.0
33888,0.0
33889,8.0
33890,0.0
33891,0.0
33892,1.0
33893,0.0
33894,2.0
33895,7.0
33896,4.0
33897,7.0
33898,2.0
33899,1.0
33900,6.0
33901,4.0
33902,0.0
33903,8.0
33904,2.0
33905,0.0
33906,7.0
33907,7.0
33908,6.0
33909,3.0
33910,0.0
33911,9.0
33912,7.0
33913,0.0
33914,2.0
33915,8.0
33916,7.0
33917,7.0
33918,9.0
33919,1.0
33920,0.0
33921,9.0
33922,3.0
33923,7.0
33924,7.0
33925,3.0
33926,6.0
33927,6.0
33928,5.0
33929,9.0
33930,1.0
33931,5.0
33932,7.0
33933,6.0
33934,2.0
33935,4.0
33936,8.0
33937,4.0
33938,7.0
33939,1.0
33940,0.0
33941,6.0
33942,9.0
33943,3.0
33944,6.0
33945,9.0
33946,0.0
33947,2.0
33948,2.0
33949,5.0
33950,5.0
33951,4.0
33952,7.0
33953,9.0
33954,9.0
33955,6.0
33956,5.0
33957,7.0
33958,3.0
33959,7.0
33960,1.0
33961,2.0
33962,0.0
33963,9.0
33964,9.0
33965,2.0
33966,4.0
33967,6.0
33968,6.0
33969,1.0
33970,1.0
33971,4.0
33972,9.0
33973,5.0
33974,7.0
33975,5.0
33976,0.0
33977,0.0
33978,5.0
33979,5.0
33980,0.0
33981,6.0
33982,6.0
33983,3.0
33984,2.0
33985,4.0
33986,0.0
33987,7.0
33988,2.0
33989,8.0
33990,3.0
33991,9.0
33992,7.0
33993,6.0
33994,3.0
33995,1.0
33996,9.0
33997,9.0
33998,2.0
33999,7.0
34000,9.0
34001,1.0
34002,2.0
34003,7.0
34004,7.0
34005,9.0
34006,4.0
34007,2.0
34008,1.0
34009,7.0
34010,8.0
34011,1.0
34012,3.0
34013,7.0
34014,4.0
34015,9.0
34016,1.0
34017,9.0
34018,4.0
34019,0.0
34020,3.0
34021,2.0
34022,4.0
34023,4.0
34024,0.0
34025,5.0
34026,1.0
34027,7.0
34028,3.0
34029,5.0
34030,8.0
34031,2.0
34032,7.0
34033,2.0
34034,8.0
34035,6.0
34036,1.0
34037,5.0
34038,3.0
34039,4.0
34040,2.0
34041,9.0
34042,9.0
34043,8.0
34044,6.0
34045,9.0
34046,1.0
34047,3.0
34048,1.0
34049,0.0
34050,3.0
34051,0.0
34052,4.0
34053,0.0
34054,0.0
34055,9.0
34056,3.0
34057,4.0
34058,8.0
34059,3.0
34060,5.0
34061,0.0
34062,0.0
34063,6.0
34064,1.0
34065,1.0
34066,8.0
34067,0.0
34068,8.0
34069,8.0
34070,1.0
34071,7.0
34072,3.0
34073,1.0
34074,9.0
34075,0.0
34076,0.0
34077,0.0
34078,2.0
34079,4.0
34080,0.0
34081,9.0
34082,7.0
34083,1.0
34084,0.0
34085,1.0
34086,6.0
34087,2.0
34088,9.0
34089,3.0
34090,1.0
34091,6.0
34092,0.0
34093,9.0
34094,3.0
34095,0.0
34096,8.0
34097,1.0
34098,7.0
34099,7.0
34100,0.0
34101,9.0
34102,6.0
34103,6.0
34104,5.0
34105,7.0
34106,3.0
34107,5.0
34108,7.0
34109,8.0
34110,5.0
34111,5.0
34112,7.0
34113,8.0
34114,2.0
34115,5.0
34116,5.0
34117,5.0
34118,1.0
34119,5.0
34120,8.0
34121,6.0
34122,2.0
34123,0.0
34124,7.0
34125,1.0
34126,9.0
34127,1.0
34128,3.0
34129,5.0
34130,3.0
34131,8.0
34132,9.0
34133,9.0
34134,4.0
34135,6.0
34136,9.0
34137,2.0
34138,8.0
34139,4.0
34140,7.0
34141,4.0
34142,4.0
34143,7.0
34144,2.0
34145,1.0
34146,3.0
34147,2.0
34148,6.0
34149,9.0
34150,4.0
34151,2.0
34152,8.0
34153,6.0
34154,0.0
34155,0.0
34156,0.0
34157,7.0
34158,6.0
34159,1.0
34160,1.0
34161,0.0
34162,3.0
34163,1.0
34164,7.0
34165,1.0
34166,3.0
34167,7.0
34168,2.0
34169,1.0
34170,8.0
34171,9.0
34172,4.0
34173,8.0
34174,9.0
34175,6.0
34176,6.0
34177,3.0
34178,9.0
34179,7.0
34180,3.0
34181,4.0
34182,6.0
34183,3.0
34184,4.0
34185,2.0
34186,7.0
34187,5.0
34188,6.0
34189,5.0
34190,0.0
34191,4.0
34192,1.0
34193,9.0
34194,1.0
34195,1.0
34196,1.0
34197,1.0
34198,8.0
34199,6.0
