ImageId,Label
21798,3
21799,6
21800,5
21801,4
21802,2
21803,8
21804,0
21805,6
21806,3
21807,0
21808,6
21809,5
21810,2
21811,5
21812,6
21813,2
21814,5
21815,0
21816,1
21817,0
21818,2
21819,3
21820,3
21821,0
21822,0
21823,9
21824,2
21825,0
21826,0
21827,5
21828,2
21829,1
21830,1
21831,3
21832,8
21833,7
21834,3
21835,6
21836,2
21837,1
21838,3
21839,6
21840,7
21841,5
21842,2
21843,7
21844,1
21845,1
21846,9
21847,2
21848,3
21849,0
21850,0
21851,3
21852,6
21853,6
21854,6
21855,5
21856,4
21857,7
21858,6
21859,9
21860,6
21861,9
21862,6
21863,0
21864,2
21865,3
21866,8
21867,9
21868,0
21869,0
21870,5
21871,6
21872,0
21873,1
21874,6
21875,2
21876,5
21877,2
21878,2
21879,3
21880,5
21881,5
21882,8
21883,1
21884,3
21885,1
21886,1
21887,7
21888,1
21889,5
21890,7
21891,9
21892,8
21893,6
21894,3
21895,8
21896,7
21897,1
21898,4
21899,5
21900,1
21901,3
21902,3
21903,0
21904,3
21905,8
21906,0
21907,0
21908,1
21909,2
21910,0
21911,3
21912,2
21913,1
21914,5
21915,0
21916,0
21917,1
21918,7
21919,2
21920,5
21921,0
21922,1
21923,5
21924,1
21925,5
21926,4
21927,6
21928,5
21929,1
21930,9
21931,1
21932,1
21933,2
21934,9
21935,5
21936,1
21937,8
21938,7
21939,2
21940,3
21941,6
21942,9
21943,1
21944,3
21945,8
21946,8
21947,9
21948,6
21949,2
21950,8
21951,4
21952,3
21953,2
21954,1
21955,8
21956,3
21957,2
21958,3
21959,6
21960,3
21961,1
21962,8
21963,3
21964,0
21965,4
21966,8
21967,3
21968,1
21969,6
21970,7
21971,8
21972,5
21973,0
21974,1
21975,7
21976,7
21977,3
21978,5
21979,7
21980,8
21981,8
21982,2
21983,9
21984,0
21985,0
21986,5
21987,7
21988,6
21989,5
21990,1
21991,2
21992,8
21993,2
21994,8
21995,2
21996,3
21997,7
21998,1
21999,1
22000,7
22001,4
22002,6
22003,9
22004,4
22005,0
22006,6
22007,7
22008,7
22009,2
22010,6
22011,1
22012,6
22013,8
22014,8
22015,3
22016,2
22017,6
22018,3
22019,1
22020,0
22021,9
22022,2
22023,5
22024,5
22025,7
22026,2
22027,0
22028,6
22029,2
22030,4
22031,2
22032,3
22033,5
22034,2
22035,3
22036,5
22037,0
22038,2
22039,2
22040,3
22041,2
22042,2
22043,6
22044,5
22045,5
22046,0
22047,3
22048,3
22049,7
22050,3
22051,6
22052,5
22053,7
22054,0
22055,9
22056,5
22057,6
22058,8
22059,2
22060,0
22061,6
22062,6
22063,0
22064,7
22065,2
22066,2
22067,3
22068,2
22069,7
22070,3
22071,1
22072,1
22073,0
22074,3
22075,2
22076,3
22077,0
22078,4
22079,1
22080,3
22081,9
22082,2
22083,7
22084,0
22085,2
22086,6
22087,6
22088,0
22089,5
22090,1
22091,8
22092,5
22093,7
22094,2
22095,1
22096,5
22097,5
22098,3
22099,7
22100,1
22101,6
22102,4
22103,2
22104,8
22105,5
22106,7
22107,6
22108,2
22109,2
22110,9
22111,0
22112,7
22113,3
22114,7
22115,2
22116,0
22117,0
22118,1
22119,1
22120,8
22121,5
22122,3
22123,7
22124,7
22125,0
22126,2
22127,2
22128,2
22129,1
22130,0
22131,0
22132,7
22133,6
22134,1
22135,5
22136,9
22137,3
22138,3
22139,6
22140,5
22141,9
22142,6
22143,1
22144,7
22145,3
22146,1
22147,3
22148,6
22149,3
22150,2
22151,5
22152,0
22153,3
22154,0
22155,4
22156,5
22157,9
22158,1
22159,6
22160,7
22161,0
22162,2
22163,0
22164,8
22165,8
22166,3
22167,9
22168,0
22169,3
22170,6
22171,6
22172,4
22173,9
22174,2
22175,3
22176,5
22177,9
22178,8
22179,0
22180,8
22181,0
22182,7
22183,0
22184,2
22185,1
22186,5
22187,4
22188,0
22189,6
22190,1
22191,5
22192,9
22193,6
22194,0
22195,6
22196,3
22197,8
22198,2
22199,9
22200,9
22201,2
22202,8
22203,0
22204,8
22205,4
22206,5
22207,7
22208,0
22209,5
22210,0
22211,0
22212,3
22213,8
22214,6
22215,4
22216,2
22217,8
22218,6
22219,6
22220,5
22221,5
22222,9
22223,3
22224,0
22225,5
22226,1
22227,9
22228,3
22229,2
22230,5
22231,6
22232,4
22233,1
22234,0
22235,2
22236,0
22237,0
22238,3
22239,3
22240,6
22241,1
22242,5
22243,5
22244,5
22245,9
22246,4
22247,1
22248,6
22249,5
22250,3
22251,2
22252,1
22253,2
22254,2
22255,9
22256,0
22257,5
22258,7
22259,1
22260,5
22261,5
22262,6
22263,8
22264,3
22265,2
22266,6
22267,0
22268,2
22269,1
22270,8
22271,2
22272,1
22273,3
22274,1
22275,5
22276,8
22277,3
22278,1
22279,9
22280,9
22281,3
22282,1
22283,5
22284,9
22285,3
22286,5
22287,2
22288,8
22289,4
22290,2
22291,6
22292,1
22293,5
22294,6
22295,6
22296,3
22297,5
22298,9
22299,1
22300,1
22301,1
22302,2
22303,1
22304,1
22305,3
22306,0
22307,2
22308,7
22309,3
22310,1
22311,6
22312,1
22313,3
22314,3
22315,9
22316,8
22317,2
22318,1
22319,6
22320,0
22321,6
22322,8
22323,9
22324,3
22325,5
22326,1
22327,7
22328,8
22329,1
22330,7
22331,3
22332,9
22333,3
22334,5
22335,4
22336,0
22337,8
22338,3
22339,7
22340,6
22341,2
22342,9
22343,0
22344,2
22345,3
22346,5
22347,8
22348,0
22349,5
22350,5
22351,6
22352,1
22353,7
22354,3
22355,1
22356,9
22357,0
22358,6
22359,2
22360,9
22361,9
22362,3
22363,0
22364,3
22365,2
22366,3
22367,6
22368,5
22369,4
22370,2
22371,3
22372,5
22373,5
22374,1
22375,7
22376,1
22377,0
22378,6
22379,0
22380,4
22381,2
22382,2
22383,5
22384,1
22385,3
22386,4
22387,2
22388,9
22389,3
22390,7
22391,2
22392,9
22393,1
22394,6
22395,4
22396,2
22397,6
22398,5
22399,7
22400,1
22401,3
22402,1
22403,3
22404,1
22405,6
22406,7
22407,2
22408,3
22409,3
22410,4
22411,2
22412,6
22413,8
22414,2
22415,6
22416,7
22417,6
22418,9
22419,9
22420,0
22421,9
22422,1
22423,2
22424,0
22425,3
22426,5
22427,2
22428,5
22429,2
22430,2
22431,9
22432,8
22433,6
22434,2
22435,2
22436,0
22437,6
22438,2
22439,6
22440,5
22441,5
22442,2
22443,3
22444,7
22445,2
22446,0
22447,4
22448,3
22449,0
22450,1
22451,0
22452,9
22453,6
22454,8
22455,1
22456,2
22457,2
22458,3
22459,2
22460,0
22461,3
22462,1
22463,6
22464,5
22465,1
22466,6
22467,5
22468,2
22469,7
22470,1
22471,7
22472,7
22473,2
22474,0
22475,3
22476,3
22477,1
22478,7
22479,8
22480,9
22481,5
22482,2
22483,9
22484,5
22485,0
22486,9
22487,0
22488,7
22489,3
22490,3
22491,4
22492,3
22493,8
22494,5
22495,3
22496,0
22497,2
22498,6
22499,0
22500,1
22501,7
22502,5
22503,6
22504,3
22505,0
22506,9
22507,6
22508,6
22509,3
22510,7
22511,5
22512,5
22513,3
22514,6
22515,2
22516,8
22517,4
22518,0
22519,9
22520,6
22521,9
22522,5
22523,0
22524,6
22525,3
22526,9
22527,0
22528,8
22529,9
22530,2
22531,5
22532,0
22533,0
22534,1
22535,6
22536,6
22537,9
22538,1
22539,9
22540,7
22541,8
22542,0
22543,2
22544,1
22545,8
22546,0
22547,0
22548,5
22549,9
22550,6
22551,2
22552,5
22553,3
22554,1
22555,1
22556,6
22557,3
22558,6
22559,3
22560,6
22561,9
22562,2
22563,1
22564,2
22565,1
22566,8
22567,3
22568,6
22569,1
22570,6
22571,1
22572,7
22573,0
22574,2
22575,0
22576,5
22577,6
22578,7
22579,0
22580,2
22581,9
22582,0
22583,0
22584,7
22585,2
22586,3
22587,2
22588,2
22589,3
22590,6
22591,1
22592,8
22593,5
22594,6
22595,8
22596,7
22597,3
22598,2
22599,5
22600,7
22601,7
22602,6
22603,3
22604,3
22605,6
22606,0
22607,5
22608,2
22609,1
22610,4
22611,1
22612,1
22613,2
22614,6
22615,3
22616,0
22617,6
22618,8
22619,5
22620,2
22621,6
22622,6
22623,0
22624,4
22625,1
22626,5
22627,0
22628,3
22629,1
22630,2
22631,6
22632,1
22633,3
22634,7
22635,1
22636,9
22637,6
22638,1
22639,0
22640,2
22641,1
22642,5
22643,0
22644,6
22645,7
22646,3
22647,6
22648,0
22649,3
22650,7
22651,0
22652,2
22653,6
22654,3
22655,5
22656,5
22657,9
22658,7
22659,1
22660,9
22661,6
22662,0
22663,6
22664,6
22665,6
22666,8
22667,0
22668,0
22669,6
22670,5
22671,9
22672,6
22673,3
22674,4
22675,3
22676,9
22677,9
22678,8
22679,1
22680,6
22681,0
22682,3
22683,1
22684,3
22685,1
22686,0
22687,0
22688,6
22689,5
22690,3
22691,2
22692,4
22693,8
22694,5
22695,6
22696,3
22697,6
22698,1
22699,0
22700,2
22701,0
22702,6
22703,5
22704,3
22705,2
22706,6
22707,6
22708,0
22709,5
22710,6
22711,2
22712,5
22713,0
22714,9
22715,3
22716,0
22717,2
22718,3
22719,0
22720,1
22721,8
22722,0
22723,2
22724,7
22725,6
22726,0
22727,2
22728,2
22729,5
22730,7
22731,3
22732,3
22733,8
22734,8
22735,9
22736,7
22737,5
22738,3
22739,5
22740,5
22741,9
22742,3
22743,8
22744,6
22745,7
22746,5
22747,5
22748,1
22749,8
22750,2
22751,1
22752,5
22753,2
22754,8
22755,5
22756,7
22757,5
22758,0
22759,6
22760,3
22761,5
22762,3
22763,6
22764,6
22765,4
22766,4
22767,7
22768,0
22769,2
22770,1
22771,0
22772,1
22773,6
22774,7
22775,9
22776,9
22777,5
22778,3
22779,7
22780,8
22781,6
22782,7
22783,0
22784,3
22785,0
22786,0
22787,0
22788,1
22789,1
22790,5
22791,3
22792,6
22793,3
22794,8
22795,1
22796,2
22797,5
22798,5
22799,2
22800,2
22801,1
22802,3
22803,2
22804,0
22805,1
22806,3
22807,6
22808,9
22809,3
22810,6
22811,3
22812,4
22813,5
22814,9
22815,2
22816,7
22817,1
22818,2
22819,7
22820,2
22821,0
22822,3
22823,3
22824,3
22825,5
22826,6
22827,0
22828,6
22829,0
22830,0
22831,5
22832,4
22833,6
22834,3
22835,5
22836,3
22837,4
22838,2
22839,6
22840,0
22841,4
22842,1
22843,1
22844,6
22845,9
22846,6
22847,2
22848,3
22849,0
22850,9
22851,2
22852,3
22853,6
22854,9
22855,2
22856,5
22857,5
22858,1
22859,3
22860,0
22861,1
22862,8
22863,4
22864,9
22865,3
22866,9
22867,1
22868,1
22869,5
22870,9
22871,6
22872,1
22873,6
22874,3
22875,8
22876,7
22877,0
22878,5
22879,1
22880,0
22881,6
22882,8
22883,2
22884,5
22885,7
22886,5
22887,0
22888,5
22889,9
22890,7
22891,0
22892,5
22893,5
22894,8
22895,5
22896,0
22897,2
22898,6
22899,3
22900,4
22901,2
22902,5
22903,3
22904,0
22905,2
22906,3
22907,5
22908,6
22909,6
22910,8
22911,6
22912,3
22913,2
22914,6
22915,5
22916,5
22917,7
22918,1
22919,6
22920,3
22921,2
22922,0
22923,0
22924,3
22925,3
22926,5
22927,6
22928,1
22929,3
22930,1
22931,3
22932,4
22933,7
22934,6
22935,7
22936,6
22937,1
22938,9
22939,2
22940,3
22941,4
22942,8
22943,6
22944,3
22945,3
22946,6
22947,0
22948,6
22949,3
22950,3
22951,3
22952,6
22953,2
22954,7
22955,0
22956,0
22957,7
22958,6
22959,1
22960,1
22961,2
22962,6
22963,8
22964,3
22965,1
22966,4
22967,2
22968,3
22969,1
22970,2
22971,3
22972,6
22973,9
22974,3
22975,1
22976,5
22977,2
22978,3
22979,8
22980,8
22981,7
22982,2
22983,2
22984,8
22985,2
22986,0
22987,3
22988,1
22989,2
22990,6
22991,2
22992,9
22993,1
22994,7
22995,4
22996,6
22997,6
22998,6
22999,7
23000,2
23001,3
23002,6
23003,0
23004,7
23005,9
23006,6
23007,6
23008,3
23009,6
23010,2
23011,6
23012,4
23013,2
23014,5
23015,1
23016,9
23017,7
23018,4
23019,9
23020,1
23021,7
23022,9
23023,1
23024,0
23025,0
23026,3
23027,2
23028,3
23029,7
23030,2
23031,4
23032,5
23033,5
23034,6
23035,6
23036,0
23037,9
23038,4
23039,3
23040,2
23041,1
23042,2
23043,6
23044,0
23045,4
23046,9
23047,3
23048,3
23049,2
23050,3
23051,1
23052,1
23053,7
23054,2
23055,9
23056,1
23057,7
23058,5
23059,5
23060,1
23061,6
23062,2
23063,2
23064,9
23065,3
23066,0
23067,1
23068,2
23069,9
23070,9
23071,1
23072,4
23073,5
23074,1
23075,3
23076,7
23077,5
23078,3
23079,2
23080,2
23081,3
23082,1
23083,5
23084,6
23085,3
23086,4
23087,0
23088,5
23089,8
23090,7
23091,8
23092,0
23093,9
23094,1
23095,2
23096,2
23097,2
23098,3
23099,5
23100,5
23101,5
23102,3
23103,6
23104,2
23105,6
23106,8
23107,6
23108,0
23109,5
23110,2
23111,1
23112,5
23113,5
23114,6
23115,5
23116,2
23117,5
23118,4
23119,6
23120,1
23121,2
23122,6
23123,2
23124,1
23125,9
23126,1
23127,5
23128,5
23129,3
23130,1
23131,8
23132,1
23133,2
23134,2
23135,0
23136,3
23137,2
23138,1
23139,6
23140,1
23141,1
23142,9
23143,6
23144,0
23145,2
23146,5
23147,5
23148,6
23149,0
23150,2
23151,3
23152,2
23153,5
23154,1
23155,5
23156,7
23157,1
23158,0
23159,0
23160,7
23161,5
23162,6
23163,3
23164,1
23165,3
23166,9
23167,2
23168,0
23169,7
23170,9
23171,3
23172,8
23173,2
23174,1
23175,1
23176,2
23177,3
23178,6
23179,2
23180,5
23181,4
23182,9
23183,6
23184,0
23185,9
23186,3
23187,9
23188,9
23189,6
23190,3
23191,9
23192,1
23193,7
23194,9
23195,6
23196,4
23197,3
23198,0
23199,9
23200,5
23201,5
23202,0
23203,2
23204,6
23205,5
23206,6
23207,5
23208,6
23209,0
23210,4
23211,2
23212,8
23213,4
23214,4
23215,5
23216,5
23217,5
23218,8
23219,5
23220,4
23221,1
23222,0
23223,6
23224,4
23225,6
23226,1
23227,1
23228,2
23229,5
23230,8
23231,2
23232,5
23233,3
23234,5
23235,0
23236,7
23237,9
23238,9
23239,2
23240,0
23241,3
23242,8
23243,0
23244,6
23245,2
23246,1
23247,3
23248,0
23249,9
23250,3
23251,7
23252,2
23253,3
23254,1
23255,1
23256,1
23257,5
23258,2
23259,3
23260,3
23261,0
23262,3
23263,8
23264,5
23265,0
23266,9
23267,0
23268,5
23269,0
23270,8
23271,1
23272,2
23273,3
23274,0
23275,3
23276,2
23277,1
23278,2
23279,9
23280,6
23281,8
23282,2
23283,1
23284,4
23285,7
23286,2
23287,1
23288,5
23289,5
23290,3
23291,1
23292,6
23293,0
23294,3
23295,0
23296,4
23297,5
23298,4
23299,4
23300,4
23301,1
23302,5
23303,6
23304,3
23305,1
23306,6
23307,4
23308,5
23309,4
23310,7
23311,5
23312,1
23313,6
23314,6
23315,6
23316,9
23317,0
23318,0
23319,2
23320,2
23321,5
23322,3
23323,9
23324,1
23325,3
23326,1
23327,9
23328,6
23329,5
23330,6
23331,8
23332,1
23333,5
23334,2
23335,3
23336,5
23337,3
23338,2
23339,1
23340,3
23341,7
23342,8
23343,4
23344,5
23345,2
23346,9
23347,3
23348,9
23349,4
23350,3
23351,0
23352,9
23353,1
23354,6
23355,0
23356,6
23357,7
23358,1
23359,6
23360,1
23361,2
23362,0
23363,6
23364,0
23365,1
23366,0
23367,1
23368,4
23369,1
23370,6
23371,5
23372,7
23373,3
23374,2
23375,1
23376,3
23377,5
23378,0
23379,2
23380,2
23381,2
23382,2
23383,2
23384,9
23385,9
23386,5
23387,8
23388,8
23389,2
23390,9
23391,5
23392,2
23393,6
23394,3
23395,1
23396,3
23397,8
23398,9
23399,3
23400,7
23401,6
23402,7
23403,2
23404,8
23405,0
23406,6
23407,6
23408,6
23409,5
23410,0
23411,1
23412,6
23413,9
23414,5
23415,7
23416,5
23417,1
23418,9
23419,6
23420,6
23421,6
23422,5
23423,7
23424,3
23425,2
23426,3
23427,0
23428,1
23429,5
23430,2
23431,5
23432,9
23433,5
23434,5
23435,0
23436,0
23437,7
23438,1
23439,0
23440,2
23441,7
23442,5
23443,4
23444,5
23445,6
23446,1
23447,1
23448,1
23449,3
23450,1
23451,0
23452,3
23453,7
23454,6
23455,6
23456,5
23457,4
23458,5
23459,1
23460,3
23461,7
23462,3
23463,1
23464,4
23465,7
23466,1
23467,0
23468,6
23469,2
23470,5
23471,0
23472,2
23473,6
23474,2
23475,1
23476,6
23477,7
23478,2
23479,3
23480,5
23481,8
23482,2
23483,2
23484,9
23485,0
23486,0
23487,7
23488,8
23489,1
23490,9
23491,5
23492,6
23493,6
23494,7
23495,9
23496,5
23497,4
23498,6
23499,2
23500,8
23501,2
23502,7
23503,2
23504,9
23505,6
23506,9
23507,8
23508,2
23509,4
23510,7
23511,5
23512,3
23513,3
23514,3
23515,6
23516,9
23517,9
23518,0
23519,3
23520,5
23521,5
23522,5
23523,1
23524,0
23525,3
23526,6
23527,5
23528,2
23529,3
23530,0
23531,1
23532,9
23533,0
23534,6
23535,4
23536,8
23537,2
23538,2
23539,5
23540,3
23541,9
23542,1
23543,3
23544,3
23545,3
23546,2
23547,0
23548,2
23549,6
23550,5
23551,5
23552,5
23553,0
23554,6
23555,0
23556,6
23557,3
23558,1
23559,0
23560,1
23561,4
23562,3
23563,6
23564,2
23565,6
23566,2
23567,0
23568,2
23569,2
23570,6
23571,9
23572,4
23573,3
23574,2
23575,6
23576,1
23577,9
23578,9
23579,5
23580,9
23581,3
23582,1
23583,3
23584,5
23585,9
23586,3
23587,8
23588,6
23589,9
23590,8
23591,2
23592,1
23593,7
23594,0
23595,0
23596,9
23597,3
23598,6
23599,2
23600,1
23601,1
23602,9
23603,6
23604,6
23605,5
23606,0
23607,1
23608,9
23609,6
23610,8
23611,2
23612,0
23613,5
23614,2
23615,0
23616,9
23617,7
23618,2
23619,6
23620,5
23621,2
23622,9
23623,7
23624,6
23625,7
23626,3
23627,9
23628,1
23629,2
23630,6
23631,6
23632,9
23633,6
23634,0
23635,2
23636,5
23637,7
23638,6
23639,8
23640,2
23641,1
23642,3
23643,5
23644,3
23645,6
23646,9
23647,5
23648,6
23649,5
23650,5
23651,6
23652,6
23653,0
23654,8
23655,3
23656,8
23657,4
23658,7
23659,1
23660,6
23661,6
23662,0
23663,0
23664,5
23665,1
23666,9
23667,3
23668,3
23669,6
23670,8
23671,5
23672,6
23673,1
23674,4
23675,3
23676,6
23677,7
23678,6
23679,1
23680,9
23681,5
23682,1
23683,1
23684,6
23685,3
23686,8
23687,3
23688,6
23689,5
23690,6
23691,5
23692,7
23693,3
23694,2
23695,3
23696,9
23697,3
23698,6
23699,1
23700,3
23701,3
23702,4
23703,1
23704,0
23705,1
23706,1
23707,8
23708,2
23709,1
23710,1
23711,0
23712,1
23713,7
23714,0
23715,6
23716,5
23717,5
23718,7
23719,1
23720,3
23721,1
23722,6
23723,5
23724,9
23725,0
23726,0
23727,2
23728,5
23729,2
23730,0
23731,6
23732,8
23733,2
23734,7
23735,4
23736,5
23737,7
23738,1
23739,6
23740,2
23741,6
23742,3
23743,0
23744,6
23745,6
23746,1
23747,8
23748,3
23749,1
23750,7
23751,7
23752,6
23753,2
23754,9
23755,6
23756,4
23757,9
23758,2
23759,6
23760,8
23761,0
23762,1
23763,5
23764,7
23765,5
23766,3
23767,7
23768,0
23769,9
23770,8
23771,9
23772,9
23773,1
23774,2
23775,8
23776,7
23777,8
23778,5
23779,4
23780,5
23781,1
23782,2
23783,3
23784,9
23785,2
23786,1
23787,6
23788,7
23789,6
23790,1
23791,1
23792,8
23793,6
23794,8
23795,3
23796,9
23797,7
23798,2
23799,7
23800,2
23801,4
23802,4
23803,1
23804,6
23805,1
23806,1
23807,1
23808,2
23809,5
23810,1
23811,5
23812,7
23813,5
23814,6
23815,3
23816,7
23817,5
23818,9
23819,9
23820,0
23821,8
23822,7
23823,1
23824,3
23825,0
23826,7
23827,1
23828,1
23829,9
23830,9
23831,9
23832,6
23833,6
23834,2
23835,8
23836,5
23837,8
23838,2
23839,5
23840,5
23841,8
23842,4
23843,3
23844,3
23845,5
23846,2
23847,1
23848,3
23849,3
23850,5
23851,5
23852,5
23853,1
23854,0
23855,2
23856,3
23857,7
23858,1
23859,5
23860,1
23861,3
23862,3
23863,0
23864,9
23865,0
23866,3
23867,4
23868,6
23869,2
23870,1
23871,2
23872,9
23873,7
23874,2
23875,7
23876,2
23877,2
23878,0
23879,9
23880,8
23881,7
23882,2
23883,2
23884,7
23885,1
23886,3
23887,0
23888,6
23889,5
23890,2
23891,0
23892,6
23893,2
23894,1
23895,6
23896,9
23897,3
23898,0
23899,3
23900,9
23901,3
23902,8
23903,5
23904,5
23905,3
23906,1
23907,9
23908,1
23909,6
23910,6
23911,6
23912,4
23913,5
23914,6
23915,3
23916,1
23917,1
23918,9
23919,5
23920,2
23921,6
23922,4
23923,3
23924,2
23925,0
23926,6
23927,8
23928,2
23929,6
23930,3
23931,3
23932,1
23933,0
23934,0
23935,3
23936,0
23937,6
23938,9
23939,3
23940,1
23941,6
23942,4
23943,7
23944,0
23945,0
23946,7
23947,1
23948,7
23949,9
23950,7
23951,4
23952,7
23953,8
23954,6
23955,0
23956,9
23957,6
23958,6
23959,5
23960,6
23961,0
23962,1
23963,2
23964,8
23965,7
23966,9
23967,9
23968,1
23969,7
23970,2
23971,6
23972,3
23973,9
23974,3
23975,3
23976,5
23977,6
23978,6
23979,3
23980,1
23981,3
23982,2
23983,7
23984,0
23985,8
23986,8
23987,7
23988,6
23989,9
23990,0
23991,8
23992,4
23993,2
23994,2
23995,6
23996,2
23997,6
23998,0
23999,1
24000,1
24001,0
24002,1
24003,0
24004,0
24005,1
24006,0
24007,9
24008,9
24009,2
24010,5
24011,5
24012,1
24013,8
24014,1
24015,2
24016,3
24017,9
24018,4
24019,1
24020,0
24021,0
24022,0
24023,9
24024,6
24025,8
24026,0
24027,8
24028,0
24029,3
24030,7
24031,4
24032,6
24033,8
24034,5
24035,6
24036,5
24037,0
24038,2
24039,2
24040,3
24041,0
24042,6
24043,7
24044,3
24045,2
24046,3
24047,1
24048,1
24049,2
24050,1
24051,3
24052,2
24053,7
24054,9
24055,0
24056,2
24057,1
24058,3
24059,5
24060,0
24061,2
24062,2
24063,5
24064,2
24065,2
24066,1
24067,9
24068,5
24069,2
24070,5
24071,6
24072,1
24073,6
24074,2
24075,5
24076,0
24077,1
24078,0
24079,1
24080,1
24081,9
24082,9
24083,2
24084,1
24085,0
24086,2
24087,1
24088,2
24089,1
24090,9
24091,9
24092,6
24093,6
24094,7
24095,5
24096,1
24097,5
24098,3
24099,0
24100,7
24101,5
24102,9
24103,5
24104,5
24105,1
24106,7
24107,5
24108,0
24109,4
24110,0
24111,2
24112,8
24113,5
24114,3
24115,3
24116,5
24117,2
24118,1
24119,7
24120,8
24121,5
24122,7
24123,8
24124,6
24125,3
24126,4
24127,1
24128,5
24129,5
24130,2
24131,5
24132,2
24133,4
24134,2
24135,3
24136,5
24137,6
24138,2
24139,3
24140,3
24141,0
24142,0
24143,5
24144,3
24145,3
24146,0
24147,0
24148,9
24149,3
24150,9
24151,6
24152,0
24153,6
24154,8
24155,8
24156,6
24157,6
24158,0
24159,0
24160,5
24161,5
24162,1
24163,3
24164,2
24165,9
24166,0
24167,3
24168,0
24169,9
24170,0
24171,3
24172,0
24173,1
24174,6
24175,0
24176,3
24177,9
24178,1
24179,4
24180,6
24181,2
24182,3
24183,6
24184,3
24185,4
24186,5
24187,0
24188,1
24189,7
24190,7
24191,6
24192,7
24193,1
24194,1
24195,9
24196,2
24197,3
24198,0
24199,0
24200,5
24201,2
24202,2
24203,1
24204,0
24205,0
24206,3
24207,3
24208,7
24209,6
24210,3
24211,0
24212,0
24213,6
24214,2
24215,3
24216,3
24217,1
24218,8
24219,3
24220,1
24221,5
24222,0
24223,1
24224,1
24225,6
24226,2
24227,9
24228,2
24229,7
24230,9
24231,4
24232,9
24233,3
24234,3
24235,2
24236,2
24237,3
24238,3
24239,2
24240,5
24241,3
24242,7
24243,9
24244,1
24245,7
24246,6
24247,0
24248,9
24249,2
24250,3
24251,6
24252,6
24253,6
24254,5
24255,8
24256,6
24257,7
24258,3
24259,2
24260,4
24261,4
24262,2
24263,8
24264,2
24265,9
24266,2
24267,9
24268,1
24269,6
24270,0
24271,9
24272,3
24273,8
24274,0
24275,0
24276,3
24277,4
24278,9
24279,6
24280,5
24281,0
24282,7
24283,3
24284,0
24285,0
24286,6
24287,4
24288,7
24289,9
24290,0
24291,8
24292,5
24293,3
24294,3
24295,3
24296,2
24297,0
24298,0
24299,1
24300,4
24301,6
24302,5
24303,0
24304,0
24305,6
24306,9
24307,5
24308,3
24309,5
24310,1
24311,1
24312,5
24313,9
24314,6
24315,0
24316,4
24317,1
24318,3
24319,1
24320,1
24321,5
24322,1
24323,0
24324,9
24325,0
24326,3
24327,0
24328,8
24329,2
24330,3
24331,1
24332,2
24333,6
24334,6
24335,5
24336,2
24337,5
24338,6
24339,3
24340,9
24341,2
24342,2
24343,2
24344,6
24345,6
24346,4
24347,0
24348,3
24349,5
24350,6
24351,9
24352,9
24353,2
24354,2
24355,0
24356,8
24357,7
24358,4
24359,5
24360,2
24361,1
24362,7
24363,0
24364,1
24365,3
24366,5
24367,6
24368,3
24369,5
24370,6
24371,6
24372,7
24373,6
24374,1
24375,2
24376,1
24377,8
24378,0
24379,8
24380,3
24381,3
24382,6
24383,9
24384,3
24385,5
24386,6
24387,3
24388,2
24389,2
24390,6
24391,6
24392,3
24393,5
24394,3
24395,7
24396,9
24397,3
24398,0
24399,3
24400,5
24401,0
24402,5
24403,3
24404,2
24405,3
24406,4
24407,5
24408,8
24409,0
24410,8
24411,0
24412,5
24413,8
24414,5
24415,2
24416,6
24417,9
24418,1
24419,3
24420,9
24421,9
24422,4
24423,3
24424,1
24425,6
24426,0
24427,0
24428,3
24429,4
24430,0
24431,5
24432,1
24433,2
24434,2
24435,8
24436,2
24437,9
24438,2
24439,1
24440,4
24441,7
24442,9
24443,2
24444,2
24445,3
24446,9
24447,1
24448,5
24449,0
24450,5
24451,2
24452,3
24453,4
24454,5
24455,5
24456,3
24457,8
24458,1
24459,8
24460,4
24461,0
24462,5
24463,5
24464,6
24465,4
24466,2
24467,9
24468,7
24469,9
24470,1
24471,2
24472,2
24473,1
24474,7
24475,0
24476,8
24477,3
24478,6
24479,3
24480,6
24481,0
24482,5
24483,5
24484,1
24485,0
24486,9
24487,0
24488,1
24489,5
24490,5
24491,7
24492,0
24493,2
24494,7
24495,5
24496,1
24497,7
24498,6
24499,7
24500,6
24501,9
24502,1
24503,0
24504,1
24505,1
24506,2
24507,5
24508,7
24509,4
24510,3
24511,6
24512,3
24513,5
24514,6
24515,0
24516,4
24517,3
24518,2
24519,3
24520,5
24521,4
24522,3
24523,3
24524,4
24525,3
24526,3
24527,3
24528,2
24529,6
24530,2
24531,7
24532,1
24533,2
24534,5
24535,1
24536,3
24537,2
24538,3
24539,3
24540,5
24541,1
24542,3
24543,6
24544,9
24545,3
24546,5
24547,6
24548,0
24549,2
24550,2
24551,5
24552,1
24553,7
24554,3
24555,5
24556,0
24557,0
24558,9
24559,7
24560,4
24561,2
24562,2
24563,0
24564,6
24565,3
24566,2
24567,7
24568,3
24569,8
24570,7
24571,0
24572,8
24573,1
24574,1
24575,3
24576,6
24577,4
24578,6
24579,1
24580,5
24581,3
24582,3
24583,2
24584,5
24585,3
24586,0
24587,1
24588,4
24589,6
24590,0
24591,6
24592,3
24593,1
24594,6
24595,0
